Clothing.ID,Age,Title,Review.Text,Rating,Recommended.IND,Positive.Feedback.Count,Division.Name,Department.Name,Class.Name
1086,69,"Cute, but not for me","This is a pretty red dress. the back is beautiful. i ordered it online and was excited when it arrived. however, as soon as i took it out of the package, i saw that it had a snag on the front bodice. i also did not realize the dress material was not as heavy as i was hoping for it to be. given those two details, i decided to return it. maybe if it had arrived in perfect condition, i would have kept it. *sigh*",4,Not Recommended,0,General,Dresses,Dresses
1094,29,Horrible zipper beautiful dress,"I'll start by saying that i loved this dress. i tried it on in the dressing room and knew i had to have it. the colors and design are beautiful and the fabric is soft. i did have to size up but it fit me perfectly once i did. i'm 5'1"" 130 lbs 34 d size 6 fit great. 
the first time i pulled it out at home, i was gently pulling up the zipper and once it hits those ribbon areas on the side, the zipper seam split. i tried for a half hour to get it to realign. i finally decided to go exchange it for",3,Not Recommended,2,General,Dresses,Dresses
1079,23,,"There isn't a whole lot that i did like about this dress. the shoulders have large poufs, the fabric isn't very soft, and it's not flattering. maybe with a belt i could be tempted, but i wasn't too fond of the dress.",2,Not Recommended,13,General Petite,Dresses,Dresses
1081,43,Polka dot perfection,"This dress is super sweet, but also unique with the reversed fabric on the skirt. it is true to size, unlike a lot of retailer clothes that seem to be boxy/run big. the fabric bunches a little bit at the waist though -- that's my only complaint.",4,Recommended,0,General Petite,Dresses,Dresses
1072,51,Very vintage feel,"Prior reviewer nailed it with the summary of this dress. it definitely needs heels. i'm 5'4"", 120#, 34d and this is a size 36. i usually wear a size s or 4 with most retailer stuff.",4,Recommended,1,General,Dresses,Dresses
1107,70,Misrepresented in picture,"Dress appears to be slim fit, but that's far from the case. usually wear an xs regular because i have a long torso for my 5'3"", but it just hung on me like a heavy sack. i have a hard time finding dresses now that i'm not working and like to have a couple on hand for all purpose occasions--weddings, memorials, special occasions. i hoped this one would meet my needs. disappointed.",2,Not Recommended,4,General Petite,Dresses,Dresses
1094,30,Sexy comfort!,"I just had to try it on because it was so soft! and i have never felt so comfortable and so sexy at the same time in a dress! i am 5'4 170lbs and 36ddd and the large fit well. i only with the slit came up higher. that might be an issue just because of my height though. loved it, waiting for a good sale!!",4,Recommended,1,General,Dresses,Dresses
1078,49,Versatile comfortable dress,"This dress is comfortable and versatile - one could wear it to the office or to a social event, day to night. i didn't find the sizing to run as large as some of the other reviewers did. i felt it was true to size. it is not lined so you would need a slip under it if you wear it with tights or nylons, otherwise the skirt will cling.",4,Recommended,0,General Petite,Dresses,Dresses
1110,38,Cute dress but runs large!,"I wanted to love this dress but the sizing was too large for me, overwhelming my frame. i am very petite; for reference, 5'2, 24 waist, 30, and usually get an xxsp or 00p but even the 00p was too large in both the waist and especially in the shoulder area. at minimum for fit, i would have had to have the dress taken up but required too much alteration. the skirt is not lined which i found disappointing, given the price. the colors and handkerchief like hem is really cute though but i returned.",3,Not Recommended,3,General,Dresses,Dresses
1078,29,Fun comfortable dress,"Love this dress - ""swingy"" is definitely the right descriptor. as someone with a large chest i was worried it would be boxy and make me look larger, but the cut is flattering even if it is on the loose size. it runs slightly large so if you're between sizes i would size down.",5,Recommended,3,General,Dresses,Dresses
1077,30,,Comfortable fabric and beautiful print! light enough for the summer but is also great for fall.,4,Recommended,1,General,Dresses,Dresses
1086,48,Lovely slim dress,"This dress is lovely. the colors seem a bit more muted than as reflected on model; otherwise, looks very similar to photo. it has a slimline style and is very flattering. the dress has a more casual appearance than as is reflected in the photo. its really more of a day dress than a special occasion dress, notwithstanding another reviewer's opinion to the contrary.

i ordered up a size due to reading other reviews. i found it to be a bit larger than i wanted so i washed and tumble dried it on low",4,Recommended,1,General Petite,Dresses,Dresses
1078,30,Pretty and versatile,"I was a little hesitant about this dress at first because it looks a bit baggy on top on the model. but decided to order it online anyway based on reviews. well i must say, i'm so glad i did! i really love the shape of this dress. i'm heavy on top but it somehow minimizes that and it also accentuates my waist. the dress is very well made. if you order the right size for you, the slip dress will stay in place. i'm going to style it with high black platform heels, but i also like it with boots as",5,Recommended,0,General Petite,Dresses,Dresses
1092,50,A big disappointment,This dress is super bulky and unflattering. the knit is loose and see-through. looks like it was knitted by a five-year old. if you need a dress that adds twenty pounds then this is for you. back to the store it goes,1,Not Recommended,7,General,Dresses,Dresses
1086,39,How do you spell my-mu?,"I love the pattern adn color combo, but, wow,t really flatering on me. too much fabric. i felt like i was trying to hide wight gain or pregnancy or wearing a mumu. anyway, not for me, but others might toll wnat to try in case it was just me... too bad.

length was decent in regulat size though, not too long. just too wide.",2,Not Recommended,8,General,Dresses,Dresses
1078,45,,Great dress for fall! runs slim through the hips and neckline is a little low.,4,Recommended,2,General,Dresses,Dresses
1081,55,Cute dress,"I just recently received this dress in the mail. i went up a size to a 10, i am usually a 6 or 8. it fit perfectly. the top is very fitted and the bottom flows nicely. i really like this dress and am looking forward to wearing it to work or out.",5,Recommended,0,General Petite,Dresses,Dresses
1078,40,"Beautiful dress, odd fit","I wanted to love this warm dress because the colors and the material are beautiful. unfortunately, i couldn't make the fit work. for reference, i am 5'3, 110 pounds and usually wear an xs in retailer clothing. like other reviewers, i found the xs to be a bit tight around the arms, and i don't have particularly large arms, so i ordered the sp, hoping it would be roomier and shorter (the regular length came down to mid-knee). unfortunately, the sp was enormous; it was in no way a petite. it was as l",3,Not Recommended,0,General Petite,Dresses,Dresses
1092,51,Had high hopes,"This dress was a disappointment. not black, but brown. and it was very oddly made, with a weird, seam right across the belly. on its way back...",1,Not Recommended,0,General Petite,Dresses,Dresses
1082,49,Great design poor execution,"The dress is absolutely beautiful in person. the blue stripes are a bit brighter and the print on top is more muted. it's unique and sure to turn heads. being 5'2"" i tried on the small petite. this size is usually perfect (lengthwise) for me. however this dress was about 2"" too long. another complaint is the style of the top half. the model in the picture seems to be hiding the puffiness of the top half. the top half puffs out and made me appear much wider than i am. not a good look on anyone.",2,Not Recommended,1,General,Dresses,Dresses
1094,29,Seriously comfortable with vivid colors!,"This dress has a really lovely design and is very, very comfortable. it is not quite as flattering as i had hoped, and doesn't have quite as defined a shape as i expected. still, it's cute and i'm happy to have it!",4,Recommended,0,General Petite,Dresses,Dresses
1094,38,Bummer,"Oh, i wanted this dress to work! i bought it in green, red and the solid blue. all ran really small. i *just* fit in a 10, when i would normally take a 6 in retailer sizes (5'8"" and 140 lbs). as with many other reviewers, i also noticed that the zipper was a huge flaw. it took a long, slow motion to get it zipped because it would get stuck on the fabric variations. such a cute style, was really bummed it didn't work. i kept ordering it in other colors thinking i would hit the jackpot, but they wer",2,Not Recommended,0,General,Dresses,Dresses
1081,30,Nice dress,"I like the way the skirt of the dress swings when you move. in order to get the arm holes to not be too low, i ended up with the smaller of the two sizes i usually buy. i also appreciate the dress has pockets and the soft fabric. the tag says you can machine wash cold gentle which is also a plus!",4,Recommended,0,General Petite,Dresses,Dresses
1081,42,,"I bought this item in green and then ordered it in red. very comfortable fabric and flattering by itself or over leggings. these tunics will be staple in my closet. i normally wear a medium in retailer dresses, but i ordered a small to have it a bit more fitted instead of baggy. good decision!",5,Recommended,0,General Petite,Dresses,Dresses
1081,30,Sequins??,"Just a warning, the yoke on this dress has sequins underneath. i'm not a sparkle kinda gal, so as soon as i saw that, the dress went right back in the package and will be going back to the store. i wish that had been described or more evident in the pictures, to me, it cheapens the whole dress, which would otherwise be adorable.",3,Not Recommended,0,General,Dresses,Dresses
1081,42,,"Great dress! needs a tank top underneath, but has a great shop.",5,Recommended,0,General Petite,Dresses,Dresses
1078,35,Horrible,"I cannot imagine this dress working in any size. i am a small, thin and average height woman (usually a 25/26 in pants, a size 32c bust, and 5'6"" tall). this dress was huge. i sized down to a 2 ( i am always a 4 in dresses) and this dress was still big... i do not know if i could size down to a 0 though as the shoulders seemed to fit right. it was ginormous. i got it for a wedding in two months and i will be 3 months pregnant, it still wouldn't work unless i was 9 months pregnant and carrying tr",1,Not Recommended,2,General Petite,Dresses,Dresses
1078,29,Runs small,"It's a fine dress, but it definitely runs small, and it's actually a lot shorter than i was expecting, especially since i'm only 5' 3""",2,Not Recommended,0,General,Dresses,Dresses
1088,46,Certain body type,"Yes, i bought this dress in anticipation of wearing it right away. it's not mean for everybody. it would look good on a stick figure. if you have some hips, they balloon out.",3,Not Recommended,1,General Petite,Dresses,Dresses
1095,36,"Ethereal, powerful, unique - once i put in darts!","This dress set my heart a-flutter, but i had quite a time figuring out the sizing. i literally ordered six different sizes, and when i put them on, they all seemed to look like a very beautifully embroidered and elegant tent. if only i could just nip it in a tiny bit at the waist! then it would look like the model does! (i actually think they probably pinned the back of the dress to get it to fit on the model).

so i played around with it and ended up putting in 2 small darts in the front. and v",5,Recommended,0,General Petite,Dresses,Dresses
1078,71,Flattering,"This dress is comfortable as well as flattering, which does not happen very often!
looks good with navy tights too!",5,Recommended,0,General,Dresses,Dresses
1087,53,Complete color shocker!,"I ordered the blue version of this dress thinking the accent stripes were black. they were not ! they were wine colored. i liked the color, but not in combination with the other colors in the dress. black would have been a better look. i had to take it back. sad...",2,Not Recommended,0,General Petite,Dresses,Dresses
1094,39,Warm,"I love sweater knit dresses and this the first one i've owned with a flare style that works. pattern placement is gorgeously done and is very slimming in a non-obvious way. i think the fabric is soft and warm. i wish the scoop neckline was a tad bit higher from a modesty standpoint. you may want to size down if you're not busty. i am 5'3"" and m petite was the perfect length on me. shout out to the reno distribution center for getting this amazing dress to me in 1.5 days?!?!?!!!",5,Recommended,2,General,Dresses,Dresses
1080,40,The maxi dress i've been looking for,"The first reviewer summed up many of my thoughts exactly. i don't like to go without a bra and this dress with its slightly wider, almost cap-sleeve straps solves my problem perfectly. i love this neckline and wish i'd see it in more maxi dresses! the crossover and cutouts in the back mimic the lines of a traditional indian sari blouse and skirt, again without sacrificing bra coverage. just a beautiful and inspired design - definitely a standout in the sea of summer maxi dresses i've seen. i lov",4,Recommended,17,General,Dresses,Dresses
1077,40,This dress is all polyester! beware!,I got fooled by this dress's description. it's 100% polyester and not wool as it claims to be! looks cheap.returned it!,1,Not Recommended,12,General Petite,Dresses,Dresses
1078,45,Love this dress!,"I saw this dress in the store and was drawn to the pattern as an alternative to my normal lbd. it looked okay on the hanger, but when i tried it on...wow! so pretty and chic. it actually hangs a little lower in the front on me than on the model pictured which adds to the chicness and makes it a sophisticated take on a kimono. (my husband's words) i wore it out that evening to dinner and received several compliments. i did not have any issues with fit. i am a size 6 and purchased a size 6. it fit",5,Recommended,1,General,Dresses,Dresses
1080,45,A perfect dress,"This dress is extremely comfortable and looks great on. i'm 5'3"" and 34dd and the m petite fit like a dream with even a bit of room at the bust. the length is perfect with sandals or even up to 2-inch heels. perfect for travel and summer entertaining!",5,Recommended,0,General,Dresses,Dresses
1078,44,Too much fabric,"As soon as i saw this dress i ordered it...i didn't want to miss out on it. i loved the look...the colors were so fun and bright...i thought it was going to be my perfect dress for an upcoming trip to hawaii. i am 5'4"" about 118#. i ordered a pxs. when it arrived i loved the feel of the fabric and the colors but was wondering what it would look like on as it was a lot of fabric. i know it is to be flowing but on me it was just awful. part is that the ties on the shoulder are sewn in place so i c",2,Not Recommended,12,General,Dresses,Dresses
1104,58,Perfect dress for a casual outdoor wedding,"I fell in love with this dress when i saw it. i am usually a petite, so i knew it would hit me just above the ankle, but it works! what is lacking from the description is the under slip that comes with the dress. it is a knee length, cotton jersey slip that is bulky and uncomfortable - thus the 4 star rating instead of 5 star. i won't use the slip, so this makes the dress fairly sheer when backlit. otherwise, the dress is well made and the addition of the piping at the seams makes it special. i",4,Recommended,3,General Petite,Dresses,Dresses
1079,59,Too much fabric,"Alas, i so wanted to love this. the photos of the models wearing it look gorgeous -- flowy, drapey, ultimate grecian goddess. but it just doesn't work unless you're super-skinny. too much material. almost bulky; strange looking. the print is so beautiful -- i love the pink floral, and i love the whole idea of the dress. but it just doesn't work. have to send it back. 

(i'm 5'6"", 135 pounds, 38-30-38, and i ordered a 10.)",2,Not Recommended,23,General,Dresses,Dresses
1094,31,Pretty frock..,"These days i am more like a 6 after gaining some weight. when i was in my local retailer the other day i happened upon this dress only in a small/petite. i tried it on and it actually fit me very well. i am 5 foot 6 so i thought the petite might be too short or wouldn't work, but surprisingly it fit my body type. i think i'll like wearing it best with a pair of wedges or heels. like most other reviews i'm inclined to agree that the regular size has too much fabric going on and probably is s",4,Recommended,0,General,Dresses,Dresses
1110,51,Pretty but cheaply made,"So i have had to return this once so far because the stitching ripped out when i sat down. the little slip thing that goes underneath if cheaply made. i really wish this were just lined dress. i wear it with a blank tank top and leggings underneath. not worth the money, but i needed something to wear that was transitional.",2,Not Recommended,3,General,Dresses,Dresses
1094,48,"Pretty, but stiff",This dress you will want to try on in the store. it is very thick and stiff fabric. the whole front is embroidered and the big drawback for me is that waist seam. there is absolutely no give in that waist. this is not stretchy fabric and not easy for just any body type to wear. sad because it is very pretty on the rack!,4,Not Recommended,5,General,Dresses,Dresses
1077,55,Unflattering,"I purchased the blue with white dots. the shape was awful, but looked like a sack - returned",2,Not Recommended,0,General,Dresses,Dresses
1082,52,,I wanted to love this dress. it really has no style. i was expecting the smocking to be fitted but it just hung. i considered going down a size but i think the lining would have been too tight. had to return it.,2,Not Recommended,3,General,Dresses,Dresses
1072,49,Too hot for summer in the south!,"I like my clothes loose fitting but even for me this ran large, i am 5'7 134b and medium fit in the shoulders but was too big overall",3,Not Recommended,12,General,Dresses,Dresses
1085,50,Runs very small,"Purchased this dress to wear to new orleans in may...perfect with sandals for casual and dinner. so sad that it was not as i had hoped. the fabric is a bit heavy, and the sleeves are very tight (i have thin arms). the color is a bit ""off,"" as the background color is a gray, which doesn't flatter the yellow design. i purchased the large, as this size usually fits me with a bit of flow, but it was very tight all around, especially around the bust area. going to have to return this...",3,Not Recommended,2,General,Dresses,Dresses
1078,65,Not as pictured,I just received this dress wadded up in a bag. it is nothing like the colors shown on line. in the picture it appears blue and white. in actuality it is teal and a funky color of beigey pink. the top is see though but it does see have a slip under the skirt. will be sending it back and again remind myself why i shouldn't try to buy a dress on line.,1,Not Recommended,4,General Petite,Dresses,Dresses
1083,37,Fun and flirty,"I love this dress! tried it on at the store. they only had medium. while i'm usually always a medium, it fit perfectly but pulled at the bust (i'm a 38). i ordered a large online the next day. i have it now and i am extremely pleased. the pattern is unique, the length falls just above the knee and has s sexy flirtiness to it. the back button is key as it gives some contour to the dress. the side pockets are an awesome touch. you can wear this dress any season. i'm wearing it with ankle boots and",4,Recommended,0,General Petite,Dresses,Dresses
1094,51,Ribbing at neck and sleeve ruins the look for me,"This dress didn't work for me for several reasons, but i knew i wouldn't keep it as soon as i saw the ribbing on the neck and arms, which makes an otherwise flexibly styled dress (dress up/dress down) into super casual only (plus it looks cheap). it is also not for the long waisted or tall.

on the plus side, the fabric feels great, and it hangs well.",3,Not Recommended,23,General Petite,Dresses,Dresses
1078,20,Not for me,This dress is absolutely hideous on my physique. ordered a size 6 and it hung on me like a cheaply made tent. i have an athletic built am a 34d. it is going back asap.,1,Not Recommended,0,General,Dresses,Dresses
1078,28,Does not hang well,"I am typically a small/6 in dresses, but i should have gone with the other reviewers and sized down. it had no shape, but hung like a paper sack. the armholes fit perfectly though, if i had sized down they may have been too tight. i am 5'6"" 140 lb
i will return, too bad because it is a pretty dress!",2,Not Recommended,0,General,Dresses,Dresses
1097,35,,"I love how this dress is photographed, but when it arrived to my doorstep i was highly disappointed. there seems to be no shape to it whatsoever. the fabric is much stiffer than i was expected i thought it was going to be more like a sweater dress, but it is not an overly comfortable fabric and it does not move like i thought it would when i put it on. this one is going back.",3,Not Recommended,2,General,Dresses,Dresses
1084,42,"Beautiful dress, awkward fit","This is a fantastic dress for fall, if you have specific proportions. the dress comes in s-m-l, rather than in particular dress sizes, so my assumption was that a large would fit a range of 10-12. the dress fits me well in the fitted waist (which has zero give), but the top fits very strangely (you can even detect it on the model in the photo), with a tightness at the clavicle, and a weird abundance of fabric above the waistband.

i will still happily wear the dress with sweaters this season,",3,Recommended,0,General Petite,Dresses,Dresses
1094,54,"It's gorgeous, but...","Just came today: the print is gorgeous.  very bohemian. it's a dressier dress with the chiffon.  on the con side, the chiffon is very delicate, snagged easily while trying on. there's raw edges on the waistband, needed trimming fresh out of the package.  sz 10 fit in the waist, too small for 36d bust; sz 12 fits bust but is big in the waist.  sz 10 ankle length for 5'7"", 12 hits the floor.  haven't decided if i'll keep the 12 and try to alter.",4,Recommended,0,General Petite,Dresses,Dresses
1080,40,"Cute but missing some ""oomph""","I think it's a cute dress, but nothing spectacular. that being said, i get a lot of compliments. it's a very flattering cut, but i wish it was more colorful, not just black and white. i'm 5'10, 145 lbs and got the s, i could have probably gotten the xs too, but i'm happy with how the s fits. great length too, since i often have a hard time finding dresses that are long enough for me.",4,Recommended,0,General,Dresses,Dresses
1104,47,Antoher beautiful maeve dress!,"I love the dresses by maeve and this one is no exception. i was pleasantly surprised upon receiving this dress because i wasn't sure about the print size and colors when i saw it online, but the print is beautiful. it's a very simple but elegant style and the ruffle on the back adds an extra touch of interest. i like that it has enough coverage at the top (front and back), the underarms do not fall very low, and it is lined. the a-line skirt will flatter most body types. the fabric and overall q",5,Recommended,3,General,Dresses,Dresses
1104,36,Love this dress!,"After missing out on last year's similar dress, i am so glad i finally purchased this one! it is beautiful in person. i bought to wear to a wedding, but i am curious if others think it might be too white? i bought the peach color. i will keep this dress no matter what. hope they come out with more next season!",5,Recommended,0,General,Dresses,Dresses
1078,26,Don't bother,"This dress really was huge, and not at all flattering. i don't know how they got it to look good on the model in the picture. material was nice and soft, but i really don't see how anyone could look good in this, no matter what your body shape is.",1,Not Recommended,0,General,Dresses,Dresses
1094,45,,Great fabric and color but fits like a potato sack -- so sad bc i would have loved it,2,Not Recommended,4,General Petite,Dresses,Dresses
1096,41,Channeling laura ingalls wilder,This is a beautiful dress. all that's missing is a bonnet!,3,Not Recommended,0,General,Dresses,Dresses
1095,40,,"I normally wear a 4, and that technically fit if i didn't plan to sit. i went a size up and it was still gorgeous but now i could breathe.  it is incredibly sexy yet sophisticated, my husband is always asking why i need another dress and when he saw me in he fitting room his eyes lit up and he said you definitely need to get this dress. needless to say i'll wear it on our next date..",5,Recommended,1,General Petite,Dresses,Dresses
1077,30,,"This dress is beautiful! it is a nice, heavy fabric with stretch and just fits perfectly.",5,Recommended,5,General,Dresses,Dresses
1110,34,Beautiful print,"I loved this dress before putting it on, but it was just not the right cut or style for my body type. it is very roomy and full and looked like a maternity dress which was not a look i was going for. sadly this will be going back. i loved the print and the feel of the material. just not a flattering cut for me.",2,Not Recommended,0,General,Dresses,Dresses
1099,47,,,5,Not Recommended,0,General Petite,Dresses,Dresses
1094,47,Gorgeus dress,"I love the bohemian look and fell in love when i saw this dress when i saw it online. it's pricey but i am holding on to it because it's really beautiful. i got a medium. i'm 5'2"", medium built. it's just perfect. i'm tempted to get the petite but with petite, the top gets to be too short so i think i'll stick with regular size. my family loved it! the quality and detail in the dress is just gorgeous! you can easily dress this up or down.",5,Recommended,0,General,Dresses,Dresses
1095,50,More of an a-line than straight,"There were no reviews when i purchased this dress. from the picture with the model, the dress looks to be a straight shift dress. i received mine yesterday and the dress flairs out and isn't straight. it is also pretty large. i ordered a medium as the smalls were sold out and i'm not sure i will keep it. still on the fence. dress is shorter than pictured as well. sleeves are shorter than shown. now, after having seen the dress and looking at the online picture, i think the model is holding her a",2,Not Recommended,3,General,Dresses,Dresses
1094,43,,I feel like an indian goddess in this dress! lots of swing to it!,5,Recommended,0,General,Dresses,Dresses
1076,48,Didn't love.,"I found it very thin and much more sheer than i expected. not sure i could get away with wearing it without a slip.sadly i'll be returning it. also, runs a bit large. would have returned it for an xs if i loved it.",3,Not Recommended,3,General Petite,Dresses,Dresses
1078,42,Say yes to this dress!,"I read the rave reviews, but tried this on with low expectations. i am curvier on top so i thought the dress would make my chest look huge and show my tummy budges. the dress was the exact opposite - so flattering and a piece i could truly dress up or down. i am 5'6"", 135lbs and a small fit perfectly. i rarely purchase anything at full price but plan to circle back to my local retailer to pick this up today.",5,Recommended,0,General,Dresses,Dresses
1080,39,Too many pleats,There were just too many pleats to this thing. it was not flattering. it looks fantastic on this model but not on me. oh well.,2,Not Recommended,2,General Petite,Dresses,Dresses
1078,31,"Pretty, but not as pretty as i thought","I thought the colors would be brighter and i didn't realize the lace would be see through. i returned it because it was also shorter that i expected. but overall it was a nice dress, just not for me.",4,Not Recommended,0,General Petite,Dresses,Dresses
1110,43,Pretty; low cut arm holes,"Gorgeous fun dress, but the cut in the armholes (6 petite) is really low. so low even a strapless bra peeks above it. there are also lining issues (could have been with just my one choice) where the lining is not stitched well around the armholes so it shows too much. back is stunning. i would say that if you can go bra less this could be so awesome. it didn't work for my body because i have to wear a bra, but i think its a winner for someone.",3,Recommended,5,General,Dresses,Dresses
1089,56,Gorgeous - but.......,"I so wanted to love this dress! the fabric is gorgeous the styling beautiful and the construction is great - however, the armholes are cut too generously. i am 5'4"", 138 pounds and 36d. i ordered the black in a size 10. it fit me perfectly everywhere but the armholes. even with an undergarment, too much is exposed. i am sadly returning this.",3,Not Recommended,4,General Petite,Dresses,Dresses
1098,34,Dissapointed,"I have to confess i had very high hopes for this dress. i was buying it as a stylish, modern alternative to a business suit. i wanted this dress to work as a piece to deliver presentations in or attend faculty functions. tailored, conservative, and edgy at the same time. several hundred dollars dress should meet the aforementioned needs, i thought. but it did not. the best description for the dress is ""blah"", average.

the material is textures and crinkly, not slick. the top is cream/ivory color",3,Not Recommended,4,General Petite,Dresses,Dresses
1078,48,So simple but so cute!,"I bought the multi-color stripe and it is adorable! i am 5'9"", 135 lbs and purchased a size small. it is a perfect length and drapes well...not too tight at all. i received a ton of compliments the first time i wore it. highly recommend!",5,Recommended,1,General,Dresses,Dresses
1083,64,Wow!,"I bought this dress to wear to a wedding and it is a stunner! really one of the most gorgeous dresses i've ever owned. it is very very fancy and really i'd say most appropriate for a black tie event, an evening wedding or a mother of the bride or groom. superb quality... just amazing! i have a few bryon lars dresses and this one seems to run about true to size. the others i own seem to run a little large.",5,Recommended,3,General,Dresses,Dresses
1078,39,Didn't work for me,This dress overwhelmed me. i'm 5 feet tall and the print and material just took over.,2,Not Recommended,1,General,Dresses,Dresses
1072,27,,"Hahaha..this dress is hilarious! it looks nothing like the image! i am usually a 0/xs, and 4 was the smallest size available, so i ordered it. when i opened it, it felt like 10 lbs of fabric. i thought maybe i ordered a size way too big, until i could barely squeeze into the top of the dress. once i looked in the mirror, i almost fell over laughing. the rest of the dress is huge. i don't believe this dress would be flattering on anyone.",1,Not Recommended,7,General,Dresses,Dresses
1094,30,Cute dress with faulty zipper,This is a beautiful dress. i sized up 2 sizes based on other reviews and it fits well. it is on the shorter side. i purchased the blue and it's a beautiful color. i was in love with the dress until the zipper burst open after wearing it for five minutes. i think i'm going to have the zipper replaced because i like it so much. but at the high price point there should be a functional zipper.,3,Recommended,1,General Petite,Dresses,Dresses
1088,45,Frumpy,"This dress had so much potential. looked cute when i received it. put it on & couldn't wait to take it off. it's shapeless, top heavy & just overall unflattering. the material could be cute....on a totally different dress. don't waste your money.",1,Not Recommended,0,General Petite,Dresses,Dresses
1095,37,Not for petite/short-waisted,"I purchased the dress with the bow-back shift in peach because i loved it's nautical theme pattern.  when i recurve do the dress, i found it to be stiff and boxy.  being a petite, short-waisted person, the top portion of the stress hung on my body awkwardly.  my bra strap was showing in the back, and the dress needed to be pulled up about 2 inches to properly sit on my frame.  
i returned the dress",2,Not Recommended,0,General,Dresses,Dresses
1104,42,You will fall in love in person,I didn't think it was that cute in the picture online but when i saw it in the store i was in love!  i am typically a medium and this was true with this.  i have a 34dd chest and you can wear a strapless easily with it and it doesn't show. i am going to wear it for a cocktail party but it would work with flip flops too.  just love it so happy i went into the store and saw it.,5,Recommended,0,General Petite,Dresses,Dresses
1078,36,There's something wrong with the arm hole,"There's something majorly wrong with the way the armholes are cut. i can't move my arms in this dress. otherwise the fit was fine. the a line cut of the dress is great if ur trying to hide a few pounds. other than that the does nothing for your figure. i found this dress to be true to size in an xsp im 107lbs and 5'1"".
don't buy it. i know it's tempting with the sale price.",2,Not Recommended,0,General,Dresses,Dresses
1094,40,,"This dress is gorgeous. i tried it on in the store several weeks ago and loved it, but the cost was a deterrent. when it went on sale, i ordered it immediately. hoping it gets here soon! the fit is wonderful, length perfect, embroidery just beautiful, and quality is excellent. it is versatile, too; easy to dress down with a sweater and boots, and beautiful for a more formal event like a wedding. for fit reference, i am 5'8"", 130 lb and ordered size 6 (this was the correct fit in the store). exci",5,Recommended,1,General,Dresses,Dresses
1110,38,Love it!,"Ordered this dress for a summer wedding. it is so cute! true to size, well made with a hint of tulle. super comfortable for moving and dancing. winner!",5,Recommended,6,General Petite,Dresses,Dresses
1089,39,,"Beautiful fabric, but the fit was off. the picture makes the dress appear fitted than it actually is. the belt is definitely needed, but would leave a lot of fabric in the back of the dress giving it a less than tailored look. 

also, the arms and the top portion are a tad small, so if you have a larger bust/arms, this dress may be tricky. i am a 34b and the button in the xxsp was puckering a bit.i was really looking forward to this one for fall, but was no way for me to make it work.",3,Not Recommended,2,General,Dresses,Dresses
1110,53,Unique dress,"This ia very pretty dress. however, it is a unique design. i like the design of the dress, but i can see where some may not. i can't see a younger person wearing this. it is more for an older woman. the dress is so soft, does wrinkle easily, but just a beautiful pattern and comfortable. i can see some of my friends thinking this is too much like a nightgown, but i really love this dress!",4,Recommended,0,General,Dresses,Dresses
1098,51,Shapeless tent,I tried this on in the store and it was huge. i couldn't try on a smaller size because they only had a 2 and 4. i tried on my usual size 12. i don't think the embroidery is as pretty in person either. definitely not worth the price.,1,Not Recommended,2,General,Dresses,Dresses
1082,35,Fun for fall,"This dress is so fun and very comfy! the slip it comes with pulls the whole dress together! it has been great for warm fall days, but i can see it being warn with leggings and boots into the winter. i love the combination of blocked deep colors along side of pastels. i'm 5'5"" and the length is just right, not too short.",5,Recommended,2,General,Dresses,Dresses
1080,39,Beautiful!!,This dress is so easy to wear! the neck line is not too low! can wear a regular bra!! it flows beautifully! i love it!!,5,Recommended,0,General,Dresses,Dresses
1094,64,Stunning special occasion dress,"I'm surprised i'm the first to review this dress! it is a must for the holidays and any special occasion! it is absolutely gorgeous! it is so feminine and seductive; it's one of those dresses that would be stunning on anyone! it is a quality dress, beautifully made, looks just like the photo. i'm 5'9"" & the hemline falls at the top of my knees. the neckline is exquisite & really ""makes"" the dress. i purchased the black version but if i was younger i'd get it in red as it would garner quite a bit",5,Recommended,30,General,Dresses,Dresses
1083,54,"Great dress, not for me","I love byron lars. very taken with his fabrics and design concepts and i have ordered several of his dresses but i believe i need to surrender to the fact that they do not work for my body type. the dress is gorgeous in person: all the fabrics are great, the dress is fully lined and lots of nice finishing touches. it is a unique and very striking dress; this one i really wanted. however, it is designed for a woman who is proportionally longer, leaner with a larger bust size than i have. i ordere",4,Recommended,0,General Petite,Dresses,Dresses
1110,45,Huge dress,"The overall styling was great, and the dress is super-cute, if a little thick (it's made of denim, after all). i ordered a size down from my normal, and even then, i was swimming in it. the worst part, and the aspect that will make me return it, is that the arm holes hang down so low that i'd have to wear a tank top under the dress. i'm returning it, though it is really cute and i love this brand. the arm holes killed it for me.",2,Not Recommended,27,General,Dresses,Dresses
1099,57,Paisley silk maxi dress,Beautiful dress but have to return. way too big & long for me. medium is the size i wear but i think i would need an extra small.,2,Not Recommended,6,General Petite,Dresses,Dresses
1076,37,I really don't have enough bad things to say...,"I'll start by saying, over the years, i get more and more frustrated by the lowered quality of retailer's products. this dress represents all of my frustration. cheap, cheap cheap material. low thread count. elastic!!! around the end of the sleeves that rubs the cheap fabric against your arm. i mean, this dress is a total disaster - and looks nothing like the photograph shown.",1,Not Recommended,3,General,Dresses,Dresses
